Category,Id
1,2997
1,2998
3,2999
0,3000
1,3001
1,3002
1,3003
3,3004
1,3005
1,3006
3,3007
0,3008
1,3009
2,3010
1,3011
4,3012
2,3013
0,3014
1,3015
3,3016
0,3017
4,3018
0,3019
2,3020
1,3021
2,3022
3,3023
2,3024
2,3025
1,3026
1,3027
3,3028
3,3029
1,3030
2,3031
2,3032
0,3033
0,3034
1,3035
3,3036
1,3037
2,3038
3,3039
1,3040
1,3041
2,3042
3,3043
1,3044
2,3045
1,3046
2,3047
1,3048
2,3049
3,3050
1,3051
4,3052
3,3053
1,3054
2,3055
1,3056
3,3057
1,3058
3,3059
3,3060
2,3061
3,3062
1,3063
1,3064
3,3065
3,3066
1,3067
3,3068
0,3069
2,3070
2,3071
3,3072
1,3073
3,3074
3,3075
3,3076
2,3077
0,3078
0,3079
2,3080
1,3081
3,3082
3,3083
2,3084
1,3085
1,3086
3,3087
1,3088
0,3089
1,3090
1,3091
0,3092
2,3093
1,3094
2,3095
1,3096
1,3097
3,3098
3,3099
2,3100
3,3101
1,3102
2,3103
2,3104
3,3105
2,3106
3,3107
2,3108
1,3109
2,3110
2,3111
4,3112
1,3113
2,3114
1,3115
3,3116
3,3117
2,3118
1,3119
2,3120
4,3121
1,3122
1,3123
1,3124
2,3125
2,3126
2,3127
2,3128
1,3129
4,3130
2,3131
1,3132
1,3133
1,3134
1,3135
2,3136
1,3137
1,3138
1,3139
1,3140
1,3141
1,3142
2,3143
0,3144
1,3145
1,3146
1,3147
1,3148
3,3149
1,3150
4,3151
2,3152
1,3153
3,3154
0,3155
2,3156
2,3157
2,3158
1,3159
4,3160
0,3161
2,3162
0,3163
1,3164
1,3165
3,3166
2,3167
1,3168
3,3169
3,3170
1,3171
2,3172
3,3173
2,3174
1,3175
2,3176
1,3177
2,3178
1,3179
4,3180
3,3181
1,3182
3,3183
1,3184
1,3185
3,3186
3,3187
1,3188
3,3189
3,3190
2,3191
1,3192
2,3193
1,3194
2,3195
1,3196
2,3197
3,3198
1,3199
3,3200
2,3201
1,3202
3,3203
1,3204
3,3205
3,3206
1,3207
1,3208
1,3209
3,3210
1,3211
0,3212
1,3213
3,3214
2,3215
3,3216
1,3217
1,3218
1,3219
1,3220
3,3221
1,3222
1,3223
1,3224
0,3225
0,3226
1,3227
2,3228
2,3229
4,3230
2,3231
2,3232
0,3233
0,3234
3,3235
2,3236
2,3237
1,3238
1,3239
2,3240
1,3241
4,3242
1,3243
1,3244
2,3245
4,3246
2,3247
1,3248
3,3249
1,3250
3,3251
1,3252
3,3253
1,3254
3,3255
1,3256
2,3257
1,3258
1,3259
1,3260
3,3261
1,3262
1,3263
3,3264
4,3265
2,3266
2,3267
3,3268
1,3269
1,3270
4,3271
0,3272
2,3273
1,3274
3,3275
2,3276
2,3277
3,3278
4,3279
3,3280
1,3281
2,3282
0,3283
3,3284
2,3285
2,3286
2,3287
1,3288
1,3289
1,3290
2,3291
3,3292
1,3293
2,3294
2,3295
2,3296
2,3297
1,3298
4,3299
2,3300
2,3301
4,3302
2,3303
3,3304
2,3305
1,3306
2,3307
1,3308
1,3309
2,3310
2,3311
2,3312
1,3313
1,3314
3,3315
3,3316
4,3317
1,3318
1,3319
2,3320
0,3321
1,3322
2,3323
1,3324
1,3325
1,3326
1,3327
3,3328
2,3329
1,3330
2,3331
1,3332
1,3333
3,3334
3,3335
1,3336
1,3337
1,3338
1,3339
3,3340
3,3341
4,3342
3,3343
3,3344
2,3345
4,3346
4,3347
2,3348
1,3349
3,3350
1,3351
3,3352
1,3353
1,3354
3,3355
1,3356
2,3357
4,3358
1,3359
1,3360
1,3361
2,3362
1,3363
1,3364
2,3365
3,3366
4,3367
3,3368
2,3369
1,3370
2,3371
2,3372
2,3373
4,3374
3,3375
3,3376
2,3377
3,3378
3,3379
1,3380
1,3381
1,3382
3,3383
0,3384
4,3385
3,3386
0,3387
0,3388
1,3389
2,3390
2,3391
1,3392
3,3393
1,3394
2,3395
2,3396
3,3397
1,3398
1,3399
3,3400
1,3401
3,3402
1,3403
2,3404
2,3405
1,3406
1,3407
2,3408
3,3409
1,3410
1,3411
2,3412
3,3413
3,3414
2,3415
1,3416
1,3417
1,3418
1,3419
2,3420
2,3421
1,3422
2,3423
1,3424
1,3425
0,3426
0,3427
2,3428
2,3429
1,3430
3,3431
2,3432
2,3433
2,3434
3,3435
3,3436
2,3437
1,3438
0,3439
3,3440
0,3441
0,3442
1,3443
1,3444
0,3445
1,3446
3,3447
1,3448
2,3449
1,3450
2,3451
3,3452
3,3453
1,3454
2,3455
1,3456
1,3457
3,3458
3,3459
3,3460
3,3461
1,3462
4,3463
1,3464
1,3465
3,3466
3,3467
1,3468
1,3469
3,3470
2,3471
1,3472
1,3473
1,3474
0,3475
1,3476
1,3477
2,3478
3,3479
3,3480
3,3481
1,3482
1,3483
1,3484
0,3485
3,3486
1,3487
3,3488
2,3489
3,3490
2,3491
1,3492
1,3493
2,3494
1,3495
2,3496
2,3497
3,3498
2,3499
1,3500
1,3501
1,3502
1,3503
0,3504
1,3505
2,3506
0,3507
1,3508
1,3509
2,3510
1,3511
2,3512
1,3513
4,3514
2,3515
2,3516
1,3517
1,3518
3,3519
1,3520
1,3521
3,3522
3,3523
1,3524
2,3525
1,3526
2,3527
1,3528
3,3529
0,3530
2,3531
2,3532
0,3533
2,3534
2,3535
2,3536
3,3537
1,3538
1,3539
2,3540
3,3541
0,3542
3,3543
2,3544
0,3545
2,3546
2,3547
3,3548
4,3549
1,3550
1,3551
3,3552
2,3553
4,3554
3,3555
1,3556
4,3557
1,3558
3,3559
3,3560
3,3561
2,3562
1,3563
2,3564
1,3565
4,3566
4,3567
1,3568
1,3569
0,3570
0,3571
4,3572
2,3573
2,3574
4,3575
1,3576
3,3577
1,3578
1,3579
2,3580
2,3581
1,3582
2,3583
3,3584
1,3585
3,3586
1,3587
3,3588
1,3589
3,3590
0,3591
1,3592
1,3593
2,3594
2,3595
1,3596
1,3597
1,3598
1,3599
2,3600
2,3601
1,3602
3,3603
2,3604
1,3605
2,3606
2,3607
2,3608
3,3609
3,3610
2,3611
3,3612
4,3613
1,3614
3,3615
2,3616
4,3617
1,3618
2,3619
2,3620
1,3621
0,3622
1,3623
3,3624
1,3625
1,3626
2,3627
4,3628
2,3629
1,3630
3,3631
2,3632
3,3633
2,3634
3,3635
3,3636
2,3637
2,3638
0,3639
3,3640
3,3641
1,3642
1,3643
2,3644
2,3645
1,3646
1,3647
1,3648
2,3649
3,3650
1,3651
3,3652
3,3653
1,3654
1,3655
2,3656
2,3657
2,3658
3,3659
2,3660
0,3661
2,3662
2,3663
1,3664
3,3665
1,3666
3,3667
3,3668
1,3669
3,3670
1,3671
1,3672
3,3673
2,3674
3,3675
3,3676
0,3677
1,3678
1,3679
3,3680
1,3681
2,3682
2,3683
2,3684
1,3685
2,3686
0,3687
1,3688
1,3689
1,3690
2,3691
1,3692
2,3693
3,3694
1,3695
1,3696
3,3697
1,3698
1,3699
3,3700
0,3701
2,3702
2,3703
1,3704
0,3705
3,3706
1,3707
2,3708
2,3709
0,3710
1,3711
3,3712
1,3713
1,3714
1,3715
2,3716
1,3717
2,3718
1,3719
3,3720
2,3721
0,3722
3,3723
1,3724
2,3725
2,3726
3,3727
2,3728
2,3729
0,3730
1,3731
1,3732
1,3733
0,3734
1,3735
0,3736
3,3737
1,3738
1,3739
1,3740
1,3741
1,3742
2,3743
1,3744
1,3745
3,3746
0,3747
4,3748
3,3749
1,3750
3,3751
1,3752
2,3753
3,3754
2,3755
1,3756
4,3757
1,3758
1,3759
3,3760
1,3761
1,3762
2,3763
1,3764
2,3765
1,3766
2,3767
2,3768
1,3769
3,3770
1,3771
0,3772
1,3773
1,3774
1,3775
1,3776
1,3777
1,3778
1,3779
1,3780
2,3781
3,3782
1,3783
0,3784
2,3785
1,3786
2,3787
2,3788
1,3789
2,3790
3,3791
1,3792
0,3793
1,3794
1,3795
3,3796
1,3797
4,3798
2,3799
3,3800
2,3801
4,3802
3,3803
2,3804
2,3805
3,3806
3,3807
1,3808
1,3809
1,3810
2,3811
3,3812
3,3813
2,3814
1,3815
1,3816
1,3817
1,3818
1,3819
2,3820
1,3821
2,3822
3,3823
2,3824
2,3825
1,3826
2,3827
2,3828
2,3829
0,3830
2,3831
2,3832
1,3833
2,3834
1,3835
3,3836
2,3837
1,3838
2,3839
1,3840
0,3841
3,3842
1,3843
2,3844
1,3845
0,3846
0,3847
1,3848
1,3849
2,3850
1,3851
1,3852
3,3853
1,3854
3,3855
4,3856
3,3857
1,3858
3,3859
1,3860
1,3861
1,3862
3,3863
3,3864
3,3865
3,3866
3,3867
1,3868
1,3869
1,3870
4,3871
1,3872
1,3873
3,3874
0,3875
1,3876
1,3877
2,3878
2,3879
2,3880
1,3881
3,3882
3,3883
4,3884
1,3885
1,3886
4,3887
1,3888
1,3889
1,3890
1,3891
1,3892
1,3893
2,3894
1,3895
2,3896
2,3897
4,3898
1,3899
2,3900
3,3901
2,3902
1,3903
2,3904
1,3905
1,3906
1,3907
1,3908
1,3909
3,3910
3,3911
2,3912
0,3913
3,3914
1,3915
1,3916
0,3917
1,3918
2,3919
4,3920
3,3921
3,3922
2,3923
3,3924
2,3925
0,3926
2,3927
3,3928
2,3929
3,3930
0,3931
2,3932
2,3933
1,3934
1,3935
2,3936
1,3937
0,3938
3,3939
4,3940
1,3941
1,3942
1,3943
1,3944
1,3945
3,3946
3,3947
2,3948
4,3949
3,3950
3,3951
1,3952
0,3953
1,3954
2,3955
1,3956
0,3957
1,3958
2,3959
1,3960
1,3961
2,3962
3,3963
3,3964
0,3965
3,3966
3,3967
3,3968
1,3969
1,3970
3,3971
2,3972
1,3973
1,3974
2,3975
1,3976
1,3977
1,3978
3,3979
2,3980
1,3981
4,3982
1,3983
1,3984
2,3985
1,3986
0,3987
2,3988
2,3989
0,3990
3,3991
3,3992
1,3993
2,3994
3,3995
4,3996
2,3997
2,3998
2,3999
1,4000
3,4001
3,4002
1,4003
1,4004
1,4005
1,4006
2,4007
2,4008
0,4009
1,4010
1,4011
1,4012
1,4013
2,4014
3,4015
4,4016
1,4017
3,4018
1,4019
1,4020
3,4021
1,4022
2,4023
0,4024
4,4025
1,4026
3,4027
2,4028
1,4029
3,4030
1,4031
1,4032
0,4033
1,4034
1,4035
1,4036
1,4037
1,4038
2,4039
1,4040
2,4041
1,4042
2,4043
3,4044
1,4045
3,4046
3,4047
1,4048
2,4049
2,4050
1,4051
3,4052
0,4053
1,4054
0,4055
2,4056
4,4057
1,4058
1,4059
0,4060
2,4061
2,4062
2,4063
2,4064
1,4065
3,4066
3,4067
3,4068
3,4069
2,4070
2,4071
0,4072
2,4073
1,4074
2,4075
1,4076
3,4077
1,4078
2,4079
2,4080
3,4081
1,4082
0,4083
4,4084
2,4085
1,4086
1,4087
1,4088
3,4089
1,4090
1,4091
1,4092
1,4093
3,4094
0,4095
0,4096
1,4097
1,4098
3,4099
1,4100
3,4101
1,4102
2,4103
1,4104
4,4105
1,4106
1,4107
1,4108
2,4109
3,4110
1,4111
1,4112
1,4113
1,4114
3,4115
4,4116
1,4117
3,4118
3,4119
3,4120
0,4121
1,4122
1,4123
2,4124
0,4125
1,4126
0,4127
0,4128
4,4129
2,4130
4,4131
3,4132
2,4133
2,4134
1,4135
3,4136
3,4137
2,4138
1,4139
4,4140
2,4141
2,4142
2,4143
3,4144
3,4145
0,4146
1,4147
4,4148
3,4149
1,4150
2,4151
1,4152
2,4153
3,4154
1,4155
2,4156
3,4157
1,4158
3,4159
1,4160
2,4161
1,4162
1,4163
3,4164
2,4165
1,4166
3,4167
1,4168
1,4169
2,4170
0,4171
3,4172
2,4173
1,4174
4,4175
4,4176
2,4177
1,4178
2,4179
2,4180
3,4181
2,4182
1,4183
4,4184
3,4185
3,4186
1,4187
3,4188
3,4189
1,4190
1,4191
2,4192
0,4193
2,4194
2,4195
1,4196
3,4197
3,4198
1,4199
1,4200
1,4201
3,4202
2,4203
1,4204
2,4205
4,4206
2,4207
2,4208
1,4209
2,4210
3,4211
1,4212
1,4213
1,4214
2,4215
4,4216
1,4217
1,4218
3,4219
4,4220
2,4221
4,4222
1,4223
3,4224
2,4225
2,4226
1,4227
1,4228
1,4229
2,4230
3,4231
1,4232
1,4233
2,4234
2,4235
1,4236
3,4237
3,4238
3,4239
1,4240
3,4241
2,4242
3,4243
3,4244
1,4245
0,4246
1,4247
1,4248
3,4249
1,4250
3,4251
1,4252
4,4253
1,4254
1,4255
2,4256
2,4257
2,4258
3,4259
1,4260
2,4261
2,4262
3,4263
2,4264
1,4265
3,4266
0,4267
3,4268
3,4269
2,4270
1,4271
2,4272
3,4273
1,4274
0,4275
1,4276
2,4277
0,4278
3,4279
2,4280
2,4281
1,4282
1,4283
2,4284
0,4285
1,4286
3,4287
3,4288
1,4289
2,4290
1,4291
2,4292
2,4293
3,4294
2,4295
1,4296
1,4297
2,4298
1,4299
1,4300
2,4301
2,4302
2,4303
3,4304
1,4305
2,4306
1,4307
1,4308
1,4309
1,4310
0,4311
0,4312
2,4313
1,4314
2,4315
2,4316
1,4317
2,4318
2,4319
2,4320
1,4321
2,4322
2,4323
2,4324
2,4325
1,4326
3,4327
2,4328
2,4329
3,4330
3,4331
3,4332
4,4333
1,4334
2,4335
1,4336
1,4337
2,4338
2,4339
1,4340
2,4341
1,4342
2,4343
0,4344
3,4345
1,4346
1,4347
1,4348
1,4349
2,4350
1,4351
2,4352
1,4353
1,4354
0,4355
1,4356
2,4357
2,4358
4,4359
2,4360
1,4361
1,4362
3,4363
2,4364
0,4365
1,4366
2,4367
4,4368
3,4369
1,4370
2,4371
2,4372
1,4373
2,4374
3,4375
3,4376
2,4377
1,4378
2,4379
3,4380
1,4381
3,4382
1,4383
3,4384
1,4385
3,4386
2,4387
1,4388
2,4389
3,4390
1,4391
2,4392
1,4393
1,4394
2,4395
1,4396
1,4397
2,4398
1,4399
1,4400
1,4401
2,4402
3,4403
1,4404
0,4405
1,4406
1,4407
0,4408
2,4409
1,4410
2,4411
1,4412
1,4413
2,4414
1,4415
1,4416
2,4417
3,4418
1,4419
1,4420
1,4421
3,4422
1,4423
3,4424
1,4425
3,4426
2,4427
2,4428
4,4429
4,4430
1,4431
0,4432
2,4433
1,4434
3,4435
2,4436
0,4437
1,4438
1,4439
2,4440
1,4441
2,4442
1,4443
3,4444
1,4445
2,4446
3,4447
4,4448
1,4449
1,4450
1,4451
1,4452
3,4453
1,4454
2,4455
2,4456
0,4457
2,4458
2,4459
1,4460
2,4461
1,4462
1,4463
1,4464
0,4465
3,4466
2,4467
3,4468
3,4469
3,4470
2,4471
2,4472
1,4473
3,4474
1,4475
1,4476
2,4477
3,4478
2,4479
1,4480
3,4481
1,4482
2,4483
2,4484
2,4485
1,4486
1,4487
1,4488
3,4489
2,4490
2,4491
1,4492
4,4493
2,4494
2,4495
3,4496
3,4497
3,4498
2,4499
2,4500
1,4501
3,4502
1,4503
0,4504
1,4505
0,4506
2,4507
3,4508
1,4509
3,4510
1,4511
3,4512
0,4513
4,4514
3,4515
3,4516
1,4517
2,4518
2,4519
2,4520
1,4521
1,4522
2,4523
1,4524
3,4525
1,4526
2,4527
0,4528
1,4529
3,4530
2,4531
1,4532
2,4533
1,4534
1,4535
1,4536
2,4537
2,4538
4,4539
1,4540
2,4541
2,4542
0,4543
0,4544
4,4545
1,4546
2,4547
3,4548
0,4549
1,4550
2,4551
3,4552
2,4553
0,4554
2,4555
2,4556
2,4557
1,4558
1,4559
2,4560
3,4561
1,4562
2,4563
1,4564
1,4565
3,4566
1,4567
1,4568
2,4569
2,4570
2,4571
1,4572
1,4573
1,4574
1,4575
1,4576
0,4577
2,4578
4,4579
2,4580
1,4581
1,4582
1,4583
1,4584
2,4585
2,4586
0,4587
1,4588
1,4589
3,4590
1,4591
3,4592
1,4593
1,4594
1,4595
3,4596
2,4597
2,4598
2,4599
1,4600
1,4601
0,4602
0,4603
3,4604
2,4605
1,4606
1,4607
1,4608
1,4609
1,4610
3,4611
2,4612
1,4613
4,4614
2,4615
3,4616
1,4617
1,4618
2,4619
1,4620
1,4621
1,4622
2,4623
1,4624
1,4625
1,4626
3,4627
1,4628
1,4629
0,4630
2,4631
2,4632
2,4633
0,4634
3,4635
2,4636
2,4637
3,4638
2,4639
3,4640
2,4641
1,4642
2,4643
3,4644
1,4645
1,4646
2,4647
2,4648
3,4649
1,4650
1,4651
0,4652
1,4653
3,4654
0,4655
1,4656
1,4657
2,4658
1,4659
1,4660
1,4661
1,4662
2,4663
0,4664
1,4665
3,4666
1,4667
1,4668
1,4669
3,4670
2,4671
1,4672
3,4673
0,4674
1,4675
0,4676
0,4677
3,4678
2,4679
4,4680
1,4681
0,4682
1,4683
2,4684
2,4685
3,4686
1,4687
2,4688
1,4689
3,4690
3,4691
0,4692
4,4693
1,4694
1,4695
0,4696
3,4697
1,4698
1,4699
1,4700
3,4701
3,4702
1,4703
3,4704
2,4705
1,4706
3,4707
1,4708
3,4709
0,4710
1,4711
2,4712
1,4713
1,4714
2,4715
1,4716
1,4717
1,4718
2,4719
3,4720
2,4721
1,4722
2,4723
1,4724
2,4725
2,4726
1,4727
2,4728
1,4729
0,4730
1,4731
2,4732
4,4733
4,4734
1,4735
1,4736
2,4737
1,4738
2,4739
2,4740
0,4741
1,4742
2,4743
4,4744
0,4745
0,4746
3,4747
1,4748
4,4749
1,4750
1,4751
0,4752
3,4753
1,4754
1,4755
1,4756
1,4757
2,4758
0,4759
2,4760
1,4761
3,4762
2,4763
0,4764
1,4765
2,4766
1,4767
0,4768
3,4769
1,4770
4,4771
1,4772
3,4773
2,4774
1,4775
2,4776
1,4777
3,4778
1,4779
2,4780
1,4781
1,4782
3,4783
1,4784
3,4785
3,4786
1,4787
1,4788
3,4789
2,4790
2,4791
1,4792
2,4793
3,4794
3,4795
1,4796
2,4797
2,4798
0,4799
2,4800
1,4801
2,4802
1,4803
0,4804
2,4805
3,4806
4,4807
1,4808
2,4809
1,4810
2,4811
3,4812
3,4813
1,4814
0,4815
2,4816
1,4817
1,4818
1,4819
1,4820
1,4821
2,4822
4,4823
1,4824
2,4825
1,4826
2,4827
3,4828
2,4829
3,4830
3,4831
2,4832
2,4833
0,4834
1,4835
2,4836
2,4837
3,4838
1,4839
1,4840
3,4841
0,4842
3,4843
1,4844
1,4845
0,4846
0,4847
2,4848
1,4849
2,4850
2,4851
1,4852
3,4853
0,4854
3,4855
0,4856
2,4857
1,4858
4,4859
2,4860
2,4861
3,4862
4,4863
3,4864
2,4865
3,4866
1,4867
4,4868
2,4869
1,4870
1,4871
2,4872
1,4873
4,4874
1,4875
3,4876
1,4877
4,4878
2,4879
1,4880
2,4881
2,4882
3,4883
1,4884
2,4885
3,4886
2,4887
1,4888
1,4889
1,4890
1,4891
1,4892
3,4893
3,4894
2,4895
1,4896
2,4897
2,4898
2,4899
0,4900
1,4901
1,4902
1,4903
1,4904
0,4905
1,4906
2,4907
1,4908
0,4909
1,4910
1,4911
0,4912
0,4913
3,4914
1,4915
2,4916
3,4917
1,4918
4,4919
3,4920
1,4921
2,4922
2,4923
1,4924
1,4925
0,4926
1,4927
4,4928
2,4929
0,4930
0,4931
2,4932
2,4933
2,4934
2,4935
1,4936
1,4937
1,4938
1,4939
0,4940
2,4941
1,4942
1,4943
1,4944
2,4945
1,4946
1,4947
1,4948
4,4949
1,4950
2,4951
1,4952
1,4953
3,4954
4,4955
1,4956
1,4957
1,4958
3,4959
2,4960
2,4961
1,4962
1,4963
2,4964
3,4965
4,4966
2,4967
3,4968
1,4969
0,4970
1,4971
1,4972
1,4973
3,4974
2,4975
2,4976
1,4977
2,4978
1,4979
1,4980
3,4981
2,4982
3,4983
1,4984
2,4985
1,4986
3,4987
3,4988
3,4989
3,4990
1,4991
4,4992
3,4993
3,4994
2,4995
1,4996
3,4997
4,4998
1,4999
1,5000
2,5001
1,5002
0,5003
2,5004
3,5005
1,5006
4,5007
1,5008
0,5009
1,5010
1,5011
3,5012
2,5013
1,5014
2,5015
2,5016
2,5017
1,5018
0,5019
1,5020
1,5021
1,5022
1,5023
2,5024
3,5025
1,5026
2,5027
3,5028
2,5029
2,5030
2,5031
2,5032
1,5033
2,5034
1,5035
2,5036
1,5037
1,5038
3,5039
3,5040
1,5041
2,5042
1,5043
0,5044
3,5045
1,5046
1,5047
2,5048
1,5049
2,5050
0,5051
2,5052
3,5053
1,5054
1,5055
1,5056
1,5057
0,5058
2,5059
1,5060
2,5061
2,5062
1,5063
3,5064
2,5065
2,5066
1,5067
1,5068
1,5069
3,5070
4,5071
1,5072
0,5073
4,5074
3,5075
2,5076
2,5077
1,5078
2,5079
1,5080
3,5081
2,5082
3,5083
1,5084
2,5085
1,5086
1,5087
3,5088
1,5089
1,5090
2,5091
3,5092
4,5093
2,5094
2,5095
1,5096
2,5097
3,5098
2,5099
1,5100
2,5101
4,5102
3,5103
3,5104
1,5105
3,5106
3,5107
2,5108
2,5109
1,5110
0,5111
1,5112
1,5113
1,5114
1,5115
1,5116
4,5117
0,5118
1,5119
1,5120
2,5121
1,5122
1,5123
1,5124
2,5125
1,5126
1,5127
2,5128
1,5129
1,5130
1,5131
2,5132
2,5133
2,5134
2,5135
4,5136
3,5137
3,5138
2,5139
1,5140
3,5141
1,5142
0,5143
0,5144
3,5145
1,5146
1,5147
1,5148
2,5149
2,5150
3,5151
1,5152
1,5153
1,5154
1,5155
1,5156
2,5157
2,5158
2,5159
4,5160
1,5161
1,5162
1,5163
1,5164
1,5165
1,5166
3,5167
0,5168
1,5169
1,5170
2,5171
1,5172
2,5173
2,5174
1,5175
3,5176
2,5177
1,5178
3,5179
1,5180
3,5181
0,5182
2,5183
0,5184
3,5185
4,5186
1,5187
2,5188
4,5189
2,5190
0,5191
1,5192
1,5193
0,5194
2,5195
1,5196
1,5197
2,5198
2,5199
3,5200
2,5201
1,5202
1,5203
2,5204
1,5205
4,5206
1,5207
2,5208
1,5209
1,5210
0,5211
2,5212
1,5213
3,5214
1,5215
2,5216
2,5217
1,5218
1,5219
3,5220
1,5221
3,5222
1,5223
3,5224
2,5225
2,5226
1,5227
2,5228
4,5229
1,5230
3,5231
3,5232
2,5233
1,5234
3,5235
1,5236
1,5237
0,5238
3,5239
3,5240
1,5241
3,5242
0,5243
0,5244
1,5245
2,5246
1,5247
1,5248
2,5249
2,5250
1,5251
0,5252
1,5253
1,5254
2,5255
2,5256
2,5257
1,5258
3,5259
2,5260
1,5261
2,5262
1,5263
3,5264
2,5265
1,5266
2,5267
2,5268
4,5269
3,5270
2,5271
0,5272
2,5273
3,5274
1,5275
2,5276
1,5277
1,5278
1,5279
3,5280
3,5281
0,5282
2,5283
1,5284
1,5285
1,5286
2,5287
1,5288
1,5289
1,5290
1,5291
2,5292
4,5293
1,5294
0,5295
1,5296
3,5297
1,5298
3,5299
3,5300
3,5301
3,5302
2,5303
2,5304
2,5305
1,5306
1,5307
3,5308
1,5309
1,5310
1,5311
4,5312
1,5313
1,5314
2,5315
2,5316
2,5317
0,5318
1,5319
2,5320
3,5321
1,5322
2,5323
1,5324
2,5325
1,5326
3,5327
1,5328
2,5329
0,5330
2,5331
1,5332
2,5333
1,5334
2,5335
4,5336
1,5337
2,5338
3,5339
2,5340
2,5341
3,5342
2,5343
0,5344
1,5345
1,5346
2,5347
4,5348
0,5349
3,5350
0,5351
1,5352
2,5353
1,5354
1,5355
1,5356
3,5357
1,5358
1,5359
1,5360
3,5361
3,5362
4,5363
1,5364
2,5365
2,5366
2,5367
2,5368
1,5369
3,5370
0,5371
1,5372
1,5373
2,5374
1,5375
3,5376
1,5377
3,5378
2,5379
1,5380
3,5381
1,5382
2,5383
4,5384
2,5385
2,5386
2,5387
1,5388
2,5389
1,5390
3,5391
2,5392
3,5393
1,5394
1,5395
2,5396
1,5397
0,5398
3,5399
1,5400
1,5401
2,5402
3,5403
2,5404
2,5405
1,5406
2,5407
2,5408
2,5409
0,5410
1,5411
2,5412
1,5413
1,5414
2,5415
2,5416
1,5417
3,5418
3,5419
1,5420
4,5421
3,5422
3,5423
3,5424
1,5425
3,5426
1,5427
3,5428
2,5429
1,5430
2,5431
3,5432
1,5433
2,5434
2,5435
3,5436
1,5437
2,5438
2,5439
3,5440
1,5441
3,5442
0,5443
1,5444
3,5445
1,5446
1,5447
3,5448
1,5449
1,5450
1,5451
1,5452
3,5453
0,5454
0,5455
3,5456
3,5457
3,5458
3,5459
1,5460
3,5461
1,5462
2,5463
3,5464
1,5465
2,5466
3,5467
0,5468
3,5469
2,5470
2,5471
1,5472
1,5473
1,5474
2,5475
3,5476
1,5477
3,5478
1,5479
4,5480
4,5481
1,5482
3,5483
1,5484
2,5485
2,5486
3,5487
1,5488
2,5489
3,5490
3,5491
1,5492
1,5493
1,5494
1,5495
1,5496
3,5497
1,5498
1,5499
1,5500
1,5501
2,5502
3,5503
1,5504
3,5505
3,5506
1,5507
2,5508
3,5509
2,5510
2,5511
0,5512
1,5513
1,5514
3,5515
2,5516
0,5517
1,5518
1,5519
3,5520
1,5521
1,5522
1,5523
1,5524
1,5525
1,5526
2,5527
3,5528
3,5529
1,5530
1,5531
1,5532
2,5533
2,5534
3,5535
1,5536
1,5537
0,5538
2,5539
3,5540
1,5541
4,5542
2,5543
1,5544
2,5545
2,5546
2,5547
3,5548
1,5549
3,5550
1,5551
1,5552
2,5553
2,5554
3,5555
1,5556
3,5557
1,5558
2,5559
1,5560
3,5561
2,5562
1,5563
3,5564
2,5565
0,5566
2,5567
1,5568
3,5569
3,5570
2,5571
4,5572
2,5573
2,5574
3,5575
1,5576
1,5577
1,5578
3,5579
1,5580
2,5581
3,5582
2,5583
2,5584
1,5585
2,5586
2,5587
1,5588
3,5589
2,5590
3,5591
1,5592
1,5593
1,5594
1,5595
3,5596
1,5597
2,5598
1,5599
3,5600
2,5601
4,5602
1,5603
3,5604
3,5605
1,5606
1,5607
3,5608
1,5609
3,5610
3,5611
2,5612
2,5613
1,5614
1,5615
1,5616
3,5617
1,5618
3,5619
4,5620
4,5621
1,5622
3,5623
3,5624
3,5625
4,5626
1,5627
1,5628
3,5629
2,5630
3,5631
2,5632
1,5633
2,5634
3,5635
1,5636
2,5637
3,5638
2,5639
4,5640
0,5641
2,5642
1,5643
1,5644
1,5645
1,5646
1,5647
2,5648
4,5649
0,5650
2,5651
1,5652
1,5653
3,5654
3,5655
1,5656
2,5657
3,5658
1,5659
3,5660
2,5661
1,5662
1,5663
1,5664
3,5665
0,5666
3,5667
3,5668
1,5669
2,5670
1,5671
1,5672
2,5673
1,5674
2,5675
1,5676
1,5677
1,5678
1,5679
3,5680
1,5681
3,5682
3,5683
1,5684
4,5685
2,5686
3,5687
2,5688
2,5689
1,5690
1,5691
2,5692
0,5693
1,5694
1,5695
3,5696
1,5697
1,5698
1,5699
2,5700
3,5701
2,5702
3,5703
4,5704
2,5705
1,5706
3,5707
1,5708
2,5709
3,5710
2,5711
4,5712
2,5713
3,5714
1,5715
3,5716
3,5717
3,5718
1,5719
2,5720
2,5721
2,5722
1,5723
2,5724
3,5725
2,5726
2,5727
1,5728
0,5729
3,5730
4,5731
3,5732
1,5733
1,5734
2,5735
1,5736
2,5737
1,5738
4,5739
3,5740
1,5741
2,5742
2,5743
0,5744
1,5745
3,5746
2,5747
2,5748
1,5749
1,5750
3,5751
3,5752
3,5753
2,5754
2,5755
2,5756
4,5757
1,5758
1,5759
2,5760
1,5761
1,5762
0,5763
0,5764
4,5765
2,5766
1,5767
1,5768
0,5769
3,5770
1,5771
2,5772
0,5773
1,5774
1,5775
2,5776
1,5777
3,5778
1,5779
2,5780
2,5781
2,5782
1,5783
2,5784
1,5785
1,5786
2,5787
1,5788
1,5789
2,5790
1,5791
2,5792
1,5793
3,5794
