Category,Id
1,2997
1,2998
1,2999
0,3000
1,3001
1,3002
1,3003
1,3004
2,3005
1,3006
2,3007
0,3008
1,3009
2,3010
3,3011
3,3012
2,3013
0,3014
1,3015
2,3016
2,3017
4,3018
0,3019
2,3020
1,3021
3,3022
1,3023
2,3024
2,3025
1,3026
1,3027
3,3028
3,3029
1,3030
2,3031
1,3032
0,3033
0,3034
1,3035
2,3036
1,3037
2,3038
3,3039
1,3040
1,3041
3,3042
1,3043
1,3044
2,3045
1,3046
2,3047
1,3048
2,3049
1,3050
1,3051
0,3052
1,3053
1,3054
2,3055
1,3056
1,3057
1,3058
3,3059
2,3060
2,3061
1,3062
1,3063
1,3064
1,3065
3,3066
1,3067
3,3068
0,3069
2,3070
0,3071
2,3072
0,3073
1,3074
2,3075
3,3076
1,3077
1,3078
0,3079
2,3080
1,3081
3,3082
2,3083
2,3084
0,3085
1,3086
3,3087
1,3088
2,3089
1,3090
2,3091
0,3092
2,3093
1,3094
2,3095
1,3096
1,3097
1,3098
2,3099
2,3100
3,3101
1,3102
2,3103
2,3104
4,3105
2,3106
3,3107
2,3108
1,3109
2,3110
3,3111
2,3112
1,3113
2,3114
1,3115
1,3116
1,3117
2,3118
1,3119
2,3120
4,3121
1,3122
1,3123
2,3124
1,3125
1,3126
2,3127
2,3128
1,3129
4,3130
2,3131
1,3132
1,3133
1,3134
1,3135
2,3136
1,3137
1,3138
1,3139
2,3140
1,3141
1,3142
2,3143
0,3144
2,3145
1,3146
2,3147
1,3148
3,3149
1,3150
2,3151
2,3152
3,3153
3,3154
0,3155
2,3156
1,3157
2,3158
1,3159
2,3160
4,3161
0,3162
0,3163
1,3164
2,3165
3,3166
2,3167
1,3168
3,3169
2,3170
1,3171
1,3172
3,3173
2,3174
1,3175
2,3176
1,3177
3,3178
3,3179
4,3180
3,3181
1,3182
1,3183
2,3184
2,3185
2,3186
2,3187
1,3188
3,3189
2,3190
2,3191
1,3192
0,3193
1,3194
2,3195
1,3196
2,3197
2,3198
1,3199
3,3200
2,3201
1,3202
3,3203
1,3204
1,3205
2,3206
1,3207
1,3208
1,3209
2,3210
1,3211
1,3212
2,3213
2,3214
2,3215
3,3216
1,3217
1,3218
1,3219
1,3220
3,3221
3,3222
1,3223
1,3224
0,3225
2,3226
1,3227
2,3228
2,3229
4,3230
2,3231
2,3232
0,3233
2,3234
0,3235
0,3236
2,3237
1,3238
1,3239
2,3240
2,3241
4,3242
1,3243
3,3244
3,3245
2,3246
2,3247
2,3248
2,3249
1,3250
3,3251
1,3252
1,3253
2,3254
4,3255
1,3256
0,3257
1,3258
3,3259
1,3260
2,3261
3,3262
1,3263
1,3264
0,3265
2,3266
1,3267
3,3268
1,3269
3,3270
4,3271
2,3272
1,3273
2,3274
3,3275
2,3276
2,3277
2,3278
4,3279
1,3280
1,3281
2,3282
2,3283
3,3284
2,3285
2,3286
2,3287
1,3288
2,3289
1,3290
2,3291
1,3292
1,3293
2,3294
3,3295
0,3296
2,3297
1,3298
4,3299
1,3300
2,3301
4,3302
1,3303
3,3304
2,3305
1,3306
0,3307
1,3308
2,3309
2,3310
2,3311
2,3312
1,3313
2,3314
3,3315
2,3316
4,3317
1,3318
1,3319
0,3320
0,3321
1,3322
0,3323
0,3324
2,3325
1,3326
2,3327
2,3328
2,3329
1,3330
2,3331
2,3332
3,3333
3,3334
3,3335
1,3336
1,3337
1,3338
0,3339
3,3340
3,3341
4,3342
2,3343
2,3344
2,3345
1,3346
0,3347
2,3348
1,3349
3,3350
1,3351
3,3352
2,3353
1,3354
3,3355
1,3356
2,3357
0,3358
2,3359
1,3360
2,3361
2,3362
1,3363
1,3364
2,3365
2,3366
4,3367
1,3368
2,3369
1,3370
2,3371
2,3372
2,3373
4,3374
2,3375
1,3376
2,3377
1,3378
1,3379
2,3380
2,3381
1,3382
2,3383
0,3384
0,3385
1,3386
0,3387
0,3388
1,3389
3,3390
1,3391
1,3392
2,3393
1,3394
2,3395
2,3396
2,3397
1,3398
1,3399
1,3400
2,3401
0,3402
1,3403
2,3404
1,3405
2,3406
1,3407
2,3408
0,3409
3,3410
1,3411
3,3412
2,3413
1,3414
1,3415
2,3416
2,3417
1,3418
2,3419
1,3420
1,3421
1,3422
0,3423
1,3424
1,3425
3,3426
0,3427
1,3428
1,3429
1,3430
2,3431
2,3432
3,3433
2,3434
3,3435
2,3436
2,3437
3,3438
2,3439
1,3440
2,3441
0,3442
1,3443
1,3444
0,3445
2,3446
3,3447
1,3448
2,3449
1,3450
2,3451
3,3452
1,3453
1,3454
2,3455
1,3456
1,3457
4,3458
2,3459
4,3460
3,3461
1,3462
4,3463
2,3464
1,3465
1,3466
3,3467
1,3468
2,3469
1,3470
1,3471
1,3472
1,3473
1,3474
2,3475
1,3476
1,3477
2,3478
0,3479
3,3480
3,3481
1,3482
2,3483
1,3484
0,3485
3,3486
2,3487
3,3488
2,3489
3,3490
1,3491
1,3492
1,3493
2,3494
1,3495
0,3496
1,3497
2,3498
2,3499
3,3500
1,3501
1,3502
1,3503
0,3504
1,3505
2,3506
0,3507
1,3508
1,3509
3,3510
2,3511
2,3512
1,3513
4,3514
3,3515
2,3516
1,3517
1,3518
3,3519
0,3520
0,3521
3,3522
1,3523
1,3524
2,3525
1,3526
2,3527
1,3528
3,3529
1,3530
2,3531
2,3532
0,3533
1,3534
0,3535
1,3536
1,3537
2,3538
1,3539
2,3540
2,3541
0,3542
3,3543
2,3544
4,3545
2,3546
0,3547
3,3548
4,3549
1,3550
1,3551
3,3552
2,3553
0,3554
3,3555
1,3556
4,3557
1,3558
1,3559
4,3560
1,3561
2,3562
2,3563
3,3564
1,3565
4,3566
4,3567
1,3568
1,3569
3,3570
0,3571
4,3572
2,3573
2,3574
4,3575
1,3576
1,3577
1,3578
2,3579
2,3580
1,3581
1,3582
1,3583
3,3584
1,3585
3,3586
2,3587
3,3588
2,3589
3,3590
2,3591
1,3592
1,3593
2,3594
2,3595
1,3596
0,3597
1,3598
1,3599
2,3600
2,3601
1,3602
3,3603
0,3604
1,3605
1,3606
2,3607
0,3608
2,3609
0,3610
2,3611
3,3612
4,3613
1,3614
2,3615
2,3616
4,3617
1,3618
1,3619
2,3620
1,3621
0,3622
1,3623
1,3624
1,3625
1,3626
2,3627
0,3628
2,3629
1,3630
3,3631
1,3632
1,3633
1,3634
1,3635
1,3636
2,3637
2,3638
4,3639
3,3640
2,3641
1,3642
1,3643
2,3644
2,3645
1,3646
1,3647
1,3648
2,3649
3,3650
4,3651
2,3652
1,3653
2,3654
1,3655
2,3656
1,3657
2,3658
3,3659
2,3660
0,3661
2,3662
1,3663
2,3664
3,3665
1,3666
3,3667
1,3668
1,3669
2,3670
1,3671
1,3672
3,3673
2,3674
1,3675
3,3676
2,3677
2,3678
1,3679
3,3680
1,3681
1,3682
0,3683
2,3684
1,3685
2,3686
2,3687
3,3688
1,3689
1,3690
2,3691
1,3692
2,3693
1,3694
1,3695
2,3696
3,3697
1,3698
2,3699
3,3700
0,3701
1,3702
2,3703
2,3704
2,3705
4,3706
1,3707
0,3708
1,3709
0,3710
1,3711
0,3712
1,3713
1,3714
1,3715
2,3716
1,3717
2,3718
1,3719
1,3720
2,3721
0,3722
0,3723
2,3724
0,3725
4,3726
3,3727
2,3728
1,3729
0,3730
3,3731
1,3732
0,3733
0,3734
2,3735
2,3736
3,3737
2,3738
1,3739
1,3740
1,3741
1,3742
1,3743
1,3744
1,3745
3,3746
4,3747
4,3748
0,3749
2,3750
3,3751
1,3752
2,3753
1,3754
2,3755
1,3756
4,3757
1,3758
1,3759
1,3760
2,3761
1,3762
3,3763
1,3764
2,3765
2,3766
2,3767
3,3768
1,3769
2,3770
0,3771
0,3772
1,3773
1,3774
2,3775
1,3776
1,3777
1,3778
1,3779
1,3780
0,3781
1,3782
1,3783
1,3784
2,3785
1,3786
2,3787
2,3788
1,3789
2,3790
4,3791
1,3792
2,3793
1,3794
2,3795
0,3796
1,3797
4,3798
2,3799
3,3800
2,3801
4,3802
3,3803
1,3804
2,3805
2,3806
3,3807
1,3808
1,3809
1,3810
2,3811
1,3812
2,3813
2,3814
1,3815
1,3816
1,3817
1,3818
2,3819
2,3820
1,3821
2,3822
1,3823
2,3824
1,3825
1,3826
2,3827
2,3828
2,3829
1,3830
2,3831
2,3832
1,3833
2,3834
1,3835
2,3836
2,3837
1,3838
2,3839
2,3840
0,3841
2,3842
1,3843
1,3844
1,3845
0,3846
3,3847
1,3848
3,3849
2,3850
1,3851
1,3852
3,3853
1,3854
3,3855
4,3856
3,3857
1,3858
3,3859
1,3860
1,3861
1,3862
0,3863
3,3864
2,3865
2,3866
2,3867
2,3868
1,3869
2,3870
2,3871
1,3872
1,3873
3,3874
0,3875
0,3876
2,3877
2,3878
2,3879
0,3880
3,3881
1,3882
3,3883
4,3884
1,3885
0,3886
4,3887
1,3888
1,3889
1,3890
1,3891
2,3892
1,3893
2,3894
1,3895
2,3896
2,3897
2,3898
2,3899
2,3900
3,3901
2,3902
2,3903
1,3904
1,3905
1,3906
1,3907
2,3908
1,3909
3,3910
3,3911
2,3912
0,3913
1,3914
1,3915
1,3916
0,3917
1,3918
0,3919
4,3920
2,3921
3,3922
2,3923
3,3924
2,3925
0,3926
3,3927
3,3928
0,3929
1,3930
0,3931
2,3932
1,3933
1,3934
2,3935
2,3936
1,3937
0,3938
3,3939
4,3940
1,3941
1,3942
1,3943
1,3944
1,3945
3,3946
0,3947
2,3948
4,3949
1,3950
3,3951
1,3952
0,3953
1,3954
2,3955
1,3956
2,3957
1,3958
2,3959
2,3960
1,3961
2,3962
3,3963
3,3964
2,3965
2,3966
1,3967
1,3968
2,3969
1,3970
1,3971
2,3972
1,3973
1,3974
2,3975
3,3976
2,3977
2,3978
1,3979
2,3980
1,3981
0,3982
1,3983
1,3984
2,3985
1,3986
1,3987
2,3988
3,3989
0,3990
1,3991
1,3992
1,3993
2,3994
3,3995
4,3996
2,3997
2,3998
1,3999
2,4000
3,4001
3,4002
1,4003
2,4004
1,4005
3,4006
2,4007
3,4008
1,4009
1,4010
2,4011
1,4012
1,4013
2,4014
1,4015
4,4016
2,4017
0,4018
1,4019
1,4020
1,4021
1,4022
1,4023
0,4024
2,4025
1,4026
4,4027
2,4028
2,4029
1,4030
1,4031
1,4032
2,4033
1,4034
1,4035
1,4036
1,4037
1,4038
2,4039
1,4040
2,4041
1,4042
2,4043
2,4044
1,4045
1,4046
3,4047
1,4048
2,4049
2,4050
1,4051
1,4052
0,4053
1,4054
0,4055
2,4056
4,4057
2,4058
1,4059
2,4060
2,4061
2,4062
3,4063
1,4064
1,4065
2,4066
2,4067
2,4068
0,4069
2,4070
0,4071
4,4072
2,4073
1,4074
2,4075
1,4076
0,4077
1,4078
2,4079
2,4080
3,4081
1,4082
1,4083
4,4084
2,4085
1,4086
1,4087
2,4088
3,4089
1,4090
0,4091
1,4092
2,4093
0,4094
1,4095
0,4096
1,4097
1,4098
3,4099
2,4100
2,4101
1,4102
2,4103
1,4104
4,4105
3,4106
1,4107
1,4108
1,4109
1,4110
1,4111
1,4112
1,4113
2,4114
3,4115
4,4116
2,4117
3,4118
4,4119
3,4120
2,4121
1,4122
3,4123
1,4124
3,4125
2,4126
0,4127
0,4128
4,4129
2,4130
4,4131
3,4132
2,4133
1,4134
1,4135
3,4136
1,4137
1,4138
1,4139
1,4140
2,4141
2,4142
2,4143
2,4144
0,4145
0,4146
1,4147
4,4148
3,4149
1,4150
2,4151
3,4152
2,4153
2,4154
2,4155
2,4156
3,4157
3,4158
2,4159
1,4160
1,4161
1,4162
1,4163
2,4164
2,4165
1,4166
3,4167
1,4168
1,4169
1,4170
0,4171
2,4172
2,4173
1,4174
4,4175
4,4176
0,4177
1,4178
2,4179
2,4180
3,4181
2,4182
1,4183
4,4184
2,4185
4,4186
1,4187
1,4188
1,4189
1,4190
1,4191
2,4192
2,4193
1,4194
0,4195
1,4196
3,4197
3,4198
1,4199
2,4200
3,4201
1,4202
2,4203
0,4204
2,4205
2,4206
2,4207
1,4208
1,4209
2,4210
3,4211
2,4212
1,4213
0,4214
2,4215
4,4216
1,4217
2,4218
3,4219
1,4220
2,4221
4,4222
1,4223
3,4224
2,4225
2,4226
1,4227
2,4228
1,4229
2,4230
1,4231
2,4232
1,4233
1,4234
2,4235
1,4236
1,4237
3,4238
2,4239
1,4240
2,4241
1,4242
2,4243
1,4244
1,4245
1,4246
1,4247
1,4248
3,4249
1,4250
1,4251
1,4252
4,4253
1,4254
1,4255
1,4256
2,4257
2,4258
1,4259
1,4260
2,4261
2,4262
3,4263
1,4264
1,4265
3,4266
0,4267
3,4268
3,4269
2,4270
1,4271
2,4272
3,4273
2,4274
0,4275
1,4276
2,4277
0,4278
0,4279
0,4280
2,4281
0,4282
1,4283
2,4284
2,4285
1,4286
3,4287
1,4288
1,4289
2,4290
1,4291
2,4292
2,4293
3,4294
2,4295
1,4296
1,4297
0,4298
1,4299
2,4300
0,4301
1,4302
2,4303
3,4304
1,4305
2,4306
1,4307
2,4308
1,4309
1,4310
1,4311
0,4312
2,4313
2,4314
3,4315
2,4316
0,4317
2,4318
2,4319
2,4320
0,4321
1,4322
2,4323
2,4324
2,4325
1,4326
3,4327
2,4328
1,4329
1,4330
2,4331
1,4332
4,4333
1,4334
2,4335
2,4336
1,4337
1,4338
1,4339
1,4340
1,4341
2,4342
0,4343
0,4344
3,4345
1,4346
1,4347
1,4348
1,4349
2,4350
1,4351
2,4352
2,4353
1,4354
0,4355
2,4356
2,4357
2,4358
4,4359
1,4360
1,4361
1,4362
3,4363
2,4364
0,4365
2,4366
2,4367
4,4368
2,4369
1,4370
2,4371
2,4372
1,4373
1,4374
3,4375
1,4376
2,4377
1,4378
1,4379
0,4380
2,4381
3,4382
1,4383
1,4384
1,4385
3,4386
2,4387
1,4388
2,4389
1,4390
1,4391
2,4392
1,4393
1,4394
2,4395
1,4396
1,4397
2,4398
4,4399
1,4400
2,4401
2,4402
2,4403
1,4404
1,4405
1,4406
2,4407
2,4408
1,4409
1,4410
3,4411
1,4412
1,4413
2,4414
1,4415
1,4416
2,4417
2,4418
3,4419
1,4420
1,4421
2,4422
1,4423
3,4424
1,4425
1,4426
2,4427
2,4428
4,4429
4,4430
1,4431
2,4432
1,4433
1,4434
3,4435
1,4436
0,4437
1,4438
1,4439
2,4440
2,4441
2,4442
1,4443
1,4444
3,4445
2,4446
0,4447
4,4448
1,4449
2,4450
1,4451
1,4452
2,4453
1,4454
1,4455
1,4456
0,4457
2,4458
2,4459
1,4460
2,4461
1,4462
1,4463
1,4464
1,4465
3,4466
1,4467
3,4468
1,4469
2,4470
1,4471
1,4472
1,4473
3,4474
1,4475
1,4476
0,4477
3,4478
2,4479
1,4480
4,4481
1,4482
0,4483
2,4484
2,4485
1,4486
1,4487
2,4488
1,4489
2,4490
0,4491
1,4492
4,4493
1,4494
1,4495
3,4496
3,4497
3,4498
2,4499
1,4500
2,4501
0,4502
1,4503
1,4504
0,4505
0,4506
2,4507
1,4508
1,4509
2,4510
1,4511
3,4512
0,4513
4,4514
3,4515
2,4516
1,4517
2,4518
1,4519
2,4520
1,4521
1,4522
3,4523
1,4524
3,4525
1,4526
2,4527
3,4528
1,4529
2,4530
2,4531
1,4532
2,4533
1,4534
3,4535
1,4536
2,4537
0,4538
4,4539
2,4540
2,4541
1,4542
0,4543
1,4544
4,4545
1,4546
2,4547
2,4548
0,4549
1,4550
2,4551
3,4552
2,4553
0,4554
2,4555
1,4556
0,4557
1,4558
1,4559
2,4560
1,4561
1,4562
1,4563
1,4564
2,4565
3,4566
0,4567
1,4568
2,4569
2,4570
1,4571
2,4572
2,4573
1,4574
1,4575
1,4576
0,4577
0,4578
4,4579
2,4580
1,4581
1,4582
1,4583
1,4584
2,4585
0,4586
0,4587
1,4588
1,4589
3,4590
1,4591
1,4592
1,4593
1,4594
1,4595
1,4596
2,4597
2,4598
2,4599
1,4600
3,4601
0,4602
1,4603
2,4604
2,4605
1,4606
2,4607
1,4608
1,4609
1,4610
2,4611
2,4612
1,4613
4,4614
1,4615
4,4616
1,4617
1,4618
2,4619
1,4620
1,4621
2,4622
0,4623
1,4624
1,4625
1,4626
4,4627
1,4628
1,4629
0,4630
2,4631
1,4632
2,4633
0,4634
1,4635
2,4636
2,4637
1,4638
2,4639
3,4640
1,4641
1,4642
1,4643
3,4644
2,4645
1,4646
2,4647
2,4648
3,4649
1,4650
1,4651
3,4652
2,4653
1,4654
1,4655
1,4656
1,4657
2,4658
2,4659
2,4660
3,4661
2,4662
1,4663
0,4664
1,4665
3,4666
1,4667
1,4668
1,4669
0,4670
2,4671
1,4672
3,4673
0,4674
1,4675
0,4676
0,4677
3,4678
1,4679
4,4680
3,4681
3,4682
1,4683
2,4684
1,4685
3,4686
1,4687
2,4688
0,4689
3,4690
2,4691
0,4692
4,4693
1,4694
1,4695
0,4696
1,4697
3,4698
1,4699
1,4700
3,4701
2,4702
0,4703
1,4704
0,4705
1,4706
3,4707
1,4708
3,4709
0,4710
2,4711
2,4712
1,4713
1,4714
1,4715
3,4716
1,4717
1,4718
2,4719
2,4720
2,4721
1,4722
2,4723
1,4724
2,4725
2,4726
2,4727
2,4728
1,4729
2,4730
1,4731
2,4732
4,4733
4,4734
1,4735
1,4736
3,4737
1,4738
2,4739
3,4740
2,4741
1,4742
2,4743
4,4744
3,4745
2,4746
3,4747
1,4748
2,4749
2,4750
2,4751
0,4752
2,4753
1,4754
1,4755
1,4756
2,4757
1,4758
0,4759
2,4760
1,4761
3,4762
2,4763
2,4764
1,4765
3,4766
1,4767
1,4768
3,4769
1,4770
4,4771
1,4772
0,4773
2,4774
2,4775
2,4776
1,4777
2,4778
1,4779
2,4780
2,4781
1,4782
1,4783
1,4784
3,4785
1,4786
1,4787
1,4788
3,4789
2,4790
2,4791
1,4792
2,4793
2,4794
1,4795
1,4796
3,4797
2,4798
0,4799
1,4800
2,4801
2,4802
1,4803
0,4804
2,4805
3,4806
4,4807
2,4808
2,4809
3,4810
2,4811
3,4812
0,4813
1,4814
0,4815
2,4816
1,4817
1,4818
1,4819
1,4820
1,4821
1,4822
4,4823
1,4824
2,4825
1,4826
0,4827
3,4828
1,4829
3,4830
3,4831
2,4832
1,4833
1,4834
0,4835
1,4836
2,4837
3,4838
1,4839
1,4840
3,4841
0,4842
3,4843
2,4844
1,4845
0,4846
0,4847
1,4848
1,4849
2,4850
2,4851
3,4852
2,4853
2,4854
1,4855
0,4856
2,4857
2,4858
4,4859
2,4860
2,4861
3,4862
4,4863
3,4864
2,4865
3,4866
2,4867
4,4868
2,4869
1,4870
1,4871
2,4872
1,4873
4,4874
1,4875
3,4876
1,4877
4,4878
2,4879
2,4880
3,4881
2,4882
3,4883
1,4884
2,4885
1,4886
2,4887
1,4888
1,4889
1,4890
1,4891
1,4892
2,4893
2,4894
0,4895
1,4896
0,4897
2,4898
2,4899
2,4900
1,4901
1,4902
1,4903
3,4904
1,4905
1,4906
2,4907
1,4908
1,4909
1,4910
1,4911
0,4912
0,4913
3,4914
1,4915
2,4916
0,4917
1,4918
4,4919
3,4920
1,4921
1,4922
2,4923
2,4924
1,4925
0,4926
1,4927
4,4928
1,4929
0,4930
0,4931
2,4932
2,4933
2,4934
2,4935
2,4936
1,4937
1,4938
1,4939
0,4940
3,4941
1,4942
1,4943
1,4944
2,4945
1,4946
1,4947
1,4948
0,4949
1,4950
2,4951
1,4952
1,4953
1,4954
0,4955
1,4956
0,4957
1,4958
2,4959
3,4960
2,4961
2,4962
1,4963
2,4964
3,4965
4,4966
2,4967
2,4968
2,4969
2,4970
1,4971
1,4972
2,4973
3,4974
4,4975
3,4976
0,4977
2,4978
1,4979
1,4980
1,4981
2,4982
1,4983
2,4984
2,4985
1,4986
2,4987
1,4988
3,4989
2,4990
1,4991
4,4992
2,4993
3,4994
2,4995
1,4996
3,4997
4,4998
1,4999
1,5000
2,5001
1,5002
3,5003
2,5004
1,5005
1,5006
4,5007
1,5008
0,5009
1,5010
1,5011
2,5012
3,5013
1,5014
2,5015
2,5016
2,5017
1,5018
0,5019
1,5020
1,5021
1,5022
2,5023
2,5024
1,5025
1,5026
2,5027
3,5028
1,5029
2,5030
2,5031
2,5032
1,5033
1,5034
0,5035
2,5036
1,5037
1,5038
3,5039
3,5040
2,5041
1,5042
1,5043
0,5044
1,5045
1,5046
1,5047
2,5048
1,5049
2,5050
0,5051
1,5052
2,5053
1,5054
1,5055
1,5056
1,5057
0,5058
2,5059
2,5060
2,5061
2,5062
2,5063
1,5064
2,5065
2,5066
1,5067
1,5068
1,5069
3,5070
4,5071
1,5072
0,5073
4,5074
3,5075
2,5076
2,5077
1,5078
2,5079
0,5080
2,5081
2,5082
1,5083
1,5084
2,5085
1,5086
1,5087
0,5088
3,5089
1,5090
2,5091
3,5092
0,5093
2,5094
2,5095
2,5096
0,5097
3,5098
1,5099
1,5100
2,5101
4,5102
2,5103
2,5104
1,5105
3,5106
1,5107
1,5108
1,5109
1,5110
2,5111
1,5112
1,5113
1,5114
1,5115
1,5116
4,5117
0,5118
1,5119
1,5120
2,5121
1,5122
1,5123
1,5124
2,5125
1,5126
1,5127
2,5128
1,5129
1,5130
3,5131
2,5132
2,5133
3,5134
1,5135
1,5136
4,5137
2,5138
2,5139
1,5140
1,5141
2,5142
0,5143
2,5144
1,5145
1,5146
1,5147
1,5148
3,5149
2,5150
1,5151
2,5152
2,5153
1,5154
1,5155
1,5156
2,5157
2,5158
2,5159
4,5160
3,5161
1,5162
1,5163
1,5164
1,5165
2,5166
3,5167
0,5168
1,5169
1,5170
2,5171
1,5172
2,5173
1,5174
1,5175
1,5176
2,5177
1,5178
1,5179
1,5180
4,5181
2,5182
2,5183
3,5184
3,5185
4,5186
1,5187
2,5188
4,5189
2,5190
2,5191
1,5192
1,5193
2,5194
2,5195
1,5196
1,5197
2,5198
2,5199
2,5200
2,5201
1,5202
2,5203
0,5204
1,5205
4,5206
3,5207
2,5208
1,5209
2,5210
0,5211
2,5212
1,5213
3,5214
3,5215
2,5216
2,5217
1,5218
1,5219
2,5220
1,5221
3,5222
1,5223
0,5224
2,5225
2,5226
1,5227
0,5228
4,5229
2,5230
3,5231
1,5232
3,5233
1,5234
2,5235
1,5236
2,5237
0,5238
2,5239
1,5240
1,5241
1,5242
0,5243
0,5244
1,5245
0,5246
2,5247
1,5248
2,5249
2,5250
1,5251
0,5252
3,5253
2,5254
2,5255
3,5256
0,5257
1,5258
3,5259
2,5260
1,5261
2,5262
2,5263
3,5264
0,5265
1,5266
2,5267
1,5268
4,5269
3,5270
0,5271
0,5272
1,5273
3,5274
1,5275
1,5276
1,5277
1,5278
1,5279
3,5280
1,5281
0,5282
3,5283
2,5284
1,5285
2,5286
2,5287
1,5288
2,5289
2,5290
1,5291
2,5292
4,5293
1,5294
2,5295
1,5296
0,5297
2,5298
1,5299
0,5300
3,5301
3,5302
0,5303
0,5304
2,5305
2,5306
2,5307
1,5308
1,5309
1,5310
2,5311
4,5312
1,5313
3,5314
2,5315
2,5316
1,5317
0,5318
1,5319
2,5320
1,5321
1,5322
2,5323
1,5324
2,5325
2,5326
3,5327
1,5328
2,5329
0,5330
2,5331
2,5332
2,5333
2,5334
2,5335
0,5336
2,5337
1,5338
3,5339
0,5340
1,5341
2,5342
1,5343
0,5344
1,5345
1,5346
1,5347
1,5348
2,5349
0,5350
2,5351
1,5352
1,5353
1,5354
1,5355
2,5356
3,5357
1,5358
0,5359
1,5360
3,5361
3,5362
0,5363
2,5364
2,5365
2,5366
2,5367
3,5368
2,5369
3,5370
2,5371
1,5372
2,5373
2,5374
1,5375
3,5376
2,5377
3,5378
1,5379
1,5380
1,5381
1,5382
2,5383
4,5384
2,5385
0,5386
2,5387
2,5388
2,5389
1,5390
3,5391
1,5392
0,5393
1,5394
1,5395
2,5396
1,5397
0,5398
3,5399
1,5400
1,5401
2,5402
3,5403
1,5404
2,5405
1,5406
1,5407
2,5408
1,5409
0,5410
1,5411
2,5412
1,5413
1,5414
1,5415
1,5416
3,5417
3,5418
2,5419
0,5420
4,5421
2,5422
3,5423
2,5424
2,5425
4,5426
1,5427
3,5428
2,5429
1,5430
2,5431
2,5432
1,5433
2,5434
2,5435
2,5436
1,5437
2,5438
1,5439
2,5440
1,5441
3,5442
2,5443
2,5444
3,5445
2,5446
2,5447
2,5448
0,5449
2,5450
1,5451
1,5452
2,5453
1,5454
0,5455
3,5456
2,5457
3,5458
3,5459
2,5460
0,5461
1,5462
0,5463
3,5464
4,5465
2,5466
0,5467
0,5468
3,5469
1,5470
2,5471
2,5472
2,5473
1,5474
1,5475
3,5476
1,5477
1,5478
1,5479
2,5480
4,5481
2,5482
1,5483
1,5484
2,5485
2,5486
3,5487
1,5488
2,5489
1,5490
3,5491
0,5492
0,5493
1,5494
2,5495
2,5496
3,5497
1,5498
1,5499
1,5500
1,5501
1,5502
3,5503
1,5504
3,5505
3,5506
0,5507
2,5508
1,5509
2,5510
2,5511
0,5512
1,5513
1,5514
3,5515
2,5516
0,5517
1,5518
1,5519
3,5520
1,5521
1,5522
2,5523
2,5524
0,5525
1,5526
2,5527
1,5528
1,5529
1,5530
1,5531
1,5532
2,5533
2,5534
2,5535
1,5536
1,5537
3,5538
1,5539
1,5540
1,5541
4,5542
2,5543
1,5544
2,5545
1,5546
1,5547
2,5548
1,5549
3,5550
1,5551
1,5552
1,5553
3,5554
2,5555
1,5556
2,5557
1,5558
2,5559
2,5560
3,5561
2,5562
1,5563
3,5564
2,5565
2,5566
2,5567
1,5568
3,5569
1,5570
1,5571
4,5572
2,5573
2,5574
1,5575
1,5576
1,5577
1,5578
3,5579
2,5580
0,5581
1,5582
2,5583
2,5584
1,5585
2,5586
2,5587
1,5588
2,5589
0,5590
3,5591
2,5592
1,5593
1,5594
2,5595
3,5596
1,5597
2,5598
1,5599
2,5600
2,5601
4,5602
2,5603
1,5604
3,5605
0,5606
1,5607
2,5608
1,5609
2,5610
3,5611
2,5612
0,5613
1,5614
1,5615
0,5616
3,5617
1,5618
3,5619
2,5620
4,5621
1,5622
2,5623
2,5624
2,5625
3,5626
2,5627
1,5628
3,5629
2,5630
3,5631
2,5632
1,5633
1,5634
2,5635
1,5636
1,5637
1,5638
2,5639
0,5640
0,5641
1,5642
1,5643
1,5644
2,5645
1,5646
0,5647
2,5648
4,5649
2,5650
2,5651
1,5652
1,5653
1,5654
3,5655
1,5656
0,5657
3,5658
1,5659
3,5660
2,5661
1,5662
1,5663
1,5664
3,5665
0,5666
2,5667
3,5668
1,5669
1,5670
1,5671
1,5672
2,5673
2,5674
2,5675
2,5676
1,5677
1,5678
2,5679
3,5680
1,5681
1,5682
3,5683
1,5684
4,5685
2,5686
0,5687
2,5688
2,5689
1,5690
0,5691
1,5692
0,5693
1,5694
1,5695
3,5696
1,5697
1,5698
1,5699
1,5700
1,5701
2,5702
2,5703
0,5704
2,5705
2,5706
2,5707
1,5708
2,5709
3,5710
2,5711
4,5712
2,5713
1,5714
1,5715
1,5716
3,5717
3,5718
1,5719
2,5720
1,5721
2,5722
1,5723
1,5724
3,5725
2,5726
1,5727
1,5728
1,5729
3,5730
4,5731
1,5732
1,5733
2,5734
3,5735
1,5736
2,5737
1,5738
0,5739
0,5740
1,5741
1,5742
2,5743
0,5744
1,5745
2,5746
1,5747
2,5748
2,5749
1,5750
3,5751
3,5752
1,5753
1,5754
2,5755
1,5756
4,5757
2,5758
2,5759
2,5760
1,5761
1,5762
0,5763
0,5764
4,5765
1,5766
1,5767
1,5768
0,5769
3,5770
1,5771
2,5772
2,5773
1,5774
1,5775
2,5776
1,5777
3,5778
1,5779
2,5780
2,5781
2,5782
1,5783
2,5784
1,5785
1,5786
1,5787
1,5788
1,5789
2,5790
1,5791
2,5792
1,5793
2,5794
