Id,Category
2997,1
2998,2
2999,2
3000,4
3001,1
3002,1
3003,1
3004,4
3005,1
3006,2
3007,2
3008,0
3009,2
3010,2
3011,1
3012,3
3013,2
3014,2
3015,2
3016,2
3017,2
3018,4
3019,0
3020,2
3021,1
3022,2
3023,1
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,0
3034,2
3035,2
3036,3
3037,1
3038,2
3039,3
3040,1
3041,1
3042,2
3043,3
3044,2
3045,2
3046,1
3047,2
3048,2
3049,2
3050,2
3051,1
3052,4
3053,3
3054,1
3055,2
3056,1
3057,1
3058,1
3059,3
3060,3
3061,2
3062,2
3063,2
3064,2
3065,2
3066,3
3067,2
3068,2
3069,0
3070,2
3071,2
3072,2
3073,2
3074,1
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,3
3083,2
3084,2
3085,2
3086,1
3087,4
3088,1
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,1
3097,2
3098,2
3099,2
3100,2
3101,2
3102,1
3103,2
3104,2
3105,4
3106,2
3107,1
3108,4
3109,1
3110,2
3111,2
3112,4
3113,2
3114,2
3115,2
3116,1
3117,4
3118,2
3119,2
3120,2
3121,4
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,4
3131,2
3132,1
3133,1
3134,1
3135,1
3136,2
3137,1
3138,1
3139,1
3140,1
3141,2
3142,1
3143,2
3144,4
3145,1
3146,2
3147,2
3148,1
3149,4
3150,1
3151,4
3152,2
3153,2
3154,2
3155,0
3156,2
3157,2
3158,2
3159,2
3160,4
3161,4
3162,2
3163,0
3164,1
3165,1
3166,2
3167,2
3168,1
3169,3
3170,2
3171,2
3172,2
3173,3
3174,2
3175,1
3176,2
3177,1
3178,2
3179,2
3180,4
3181,4
3182,2
3183,2
3184,2
3185,1
3186,2
3187,2
3188,2
3189,3
3190,4
3191,2
3192,2
3193,2
3194,2
3195,2
3196,1
3197,2
3198,1
3199,2
3200,2
3201,2
3202,1
3203,3
3204,1
3205,2
3206,2
3207,2
3208,1
3209,2
3210,3
3211,1
3212,2
3213,1
3214,2
3215,2
3216,3
3217,2
3218,1
3219,1
3220,1
3221,4
3222,2
3223,2
3224,1
3225,4
3226,4
3227,1
3228,2
3229,2
3230,4
3231,2
3232,2
3233,2
3234,0
3235,2
3236,2
3237,2
3238,2
3239,1
3240,2
3241,1
3242,4
3243,1
3244,2
3245,2
3246,4
3247,2
3248,2
3249,3
3250,2
3251,3
3252,2
3253,4
3254,4
3255,4
3256,2
3257,2
3258,2
3259,1
3260,1
3261,2
3262,1
3263,1
3264,2
3265,4
3266,2
3267,2
3268,2
3269,1
3270,1
3271,4
3272,2
3273,4
3274,2
3275,4
3276,2
3277,2
3278,2
3279,4
3280,1
3281,1
3282,2
3283,0
3284,2
3285,2
3286,2
3287,2
3288,2
3289,1
3290,2
3291,2
3292,2
3293,1
3294,2
3295,2
3296,2
3297,2
3298,1
3299,4
3300,2
3301,2
3302,4
3303,2
3304,3
3305,2
3306,2
3307,2
3308,1
3309,1
3310,2
3311,2
3312,2
3313,1
3314,1
3315,2
3316,2
3317,4
3318,1
3319,1
3320,2
3321,0
3322,1
3323,2
3324,2
3325,2
3326,1
3327,1
3328,2
3329,2
3330,1
3331,2
3332,1
3333,1
3334,2
3335,3
3336,1
3337,1
3338,1
3339,1
3340,3
3341,3
3342,4
3343,2
3344,2
3345,2
3346,4
3347,4
3348,2
3349,1
3350,2
3351,2
3352,3
3353,1
3354,2
3355,3
3356,2
3357,2
3358,4
3359,2
3360,1
3361,1
3362,2
3363,1
3364,1
3365,2
3366,2
3367,4
3368,1
3369,2
3370,1
3371,2
3372,2
3373,2
3374,4
3375,2
3376,3
3377,2
3378,4
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,4
3386,3
3387,4
3388,0
3389,2
3390,2
3391,2
3392,1
3393,2
3394,1
3395,2
3396,2
3397,2
3398,2
3399,1
3400,2
3401,1
3402,4
3403,2
3404,2
3405,2
3406,1
3407,2
3408,2
3409,4
3410,1
3411,2
3412,2
3413,2
3414,3
3415,2
3416,2
3417,2
3418,1
3419,1
3420,2
3421,2
3422,2
3423,2
3424,4
3425,1
3426,2
3427,0
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,1
3440,2
3441,2
3442,4
3443,2
3444,1
3445,2
3446,2
3447,2
3448,1
3449,2
3450,2
3451,2
3452,2
3453,1
3454,1
3455,2
3456,2
3457,2
3458,4
3459,2
3460,4
3461,4
3462,2
3463,4
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,2
3472,1
3473,2
3474,1
3475,2
3476,1
3477,1
3478,2
3479,4
3480,2
3481,3
3482,1
3483,2
3484,4
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,1
3493,1
3494,2
3495,2
3496,2
3497,2
3498,4
3499,2
3500,2
3501,1
3502,1
3503,1
3504,4
3505,1
3506,2
3507,4
3508,1
3509,1
3510,2
3511,1
3512,2
3513,1
3514,4
3515,2
3516,2
3517,1
3518,2
3519,3
3520,2
3521,2
3522,3
3523,1
3524,1
3525,2
3526,1
3527,2
3528,2
3529,2
3530,0
3531,2
3532,2
3533,4
3534,4
3535,2
3536,2
3537,1
3538,1
3539,1
3540,2
3541,2
3542,0
3543,2
3544,2
3545,4
3546,2
3547,2
3548,4
3549,4
3550,2
3551,1
3552,2
3553,2
3554,4
3555,3
3556,1
3557,4
3558,1
3559,1
3560,3
3561,2
3562,2
3563,2
3564,2
3565,2
3566,4
3567,4
3568,1
3569,2
3570,2
3571,0
3572,4
3573,2
3574,2
3575,4
3576,1
3577,3
3578,1
3579,2
3580,2
3581,2
3582,1
3583,2
3584,2
3585,1
3586,3
3587,1
3588,2
3589,2
3590,4
3591,2
3592,1
3593,1
3594,2
3595,2
3596,1
3597,2
3598,1
3599,2
3600,2
3601,2
3602,1
3603,2
3604,2
3605,1
3606,2
3607,2
3608,2
3609,2
3610,4
3611,2
3612,2
3613,4
3614,1
3615,4
3616,2
3617,4
3618,2
3619,2
3620,2
3621,1
3622,4
3623,1
3624,4
3625,4
3626,1
3627,2
3628,4
3629,2
3630,2
3631,4
3632,2
3633,2
3634,2
3635,2
3636,1
3637,2
3638,2
3639,4
3640,2
3641,2
3642,1
3643,2
3644,2
3645,2
3646,1
3647,1
3648,1
3649,2
3650,3
3651,1
3652,3
3653,2
3654,2
3655,1
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,3
3668,2
3669,1
3670,3
3671,2
3672,2
3673,3
3674,2
3675,2
3676,2
3677,4
3678,2
3679,1
3680,2
3681,2
3682,2
3683,2
3684,2
3685,1
3686,2
3687,2
3688,2
3689,1
3690,1
3691,2
3692,2
3693,2
3694,2
3695,2
3696,1
3697,2
3698,1
3699,1
3700,4
3701,2
3702,2
3703,2
3704,2
3705,2
3706,4
3707,1
3708,2
3709,2
3710,2
3711,1
3712,4
3713,4
3714,1
3715,1
3716,2
3717,2
3718,2
3719,1
3720,4
3721,2
3722,4
3723,4
3724,2
3725,2
3726,2
3727,4
3728,2
3729,2
3730,0
3731,4
3732,1
3733,2
3734,4
3735,1
3736,2
3737,3
3738,1
3739,2
3740,2
3741,2
3742,1
3743,2
3744,1
3745,2
3746,3
3747,2
3748,4
3749,2
3750,1
3751,4
3752,1
3753,2
3754,2
3755,2
3756,2
3757,4
3758,1
3759,2
3760,2
3761,1
3762,1
3763,2
3764,1
3765,2
3766,1
3767,2
3768,2
3769,2
3770,2
3771,2
3772,0
3773,2
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,2
3781,2
3782,4
3783,1
3784,2
3785,2
3786,1
3787,2
3788,2
3789,2
3790,2
3791,2
3792,1
3793,1
3794,2
3795,2
3796,2
3797,2
3798,4
3799,2
3800,2
3801,2
3802,4
3803,2
3804,2
3805,2
3806,3
3807,4
3808,1
3809,1
3810,1
3811,2
3812,1
3813,4
3814,2
3815,1
3816,2
3817,1
3818,1
3819,2
3820,2
3821,1
3822,2
3823,4
3824,2
3825,2
3826,1
3827,2
3828,2
3829,2
3830,4
3831,2
3832,2
3833,1
3834,2
3835,1
3836,2
3837,2
3838,1
3839,2
3840,1
3841,0
3842,2
3843,1
3844,2
3845,2
3846,0
3847,4
3848,1
3849,1
3850,2
3851,1
3852,2
3853,3
3854,1
3855,3
3856,4
3857,4
3858,1
3859,2
3860,1
3861,1
3862,1
3863,2
3864,1
3865,2
3866,2
3867,4
3868,2
3869,1
3870,2
3871,4
3872,1
3873,2
3874,2
3875,0
3876,1
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,3
3884,4
3885,1
3886,2
3887,4
3888,1
3889,1
3890,2
3891,1
3892,2
3893,1
3894,2
3895,1
3896,2
3897,2
3898,4
3899,2
3900,2
3901,3
3902,2
3903,1
3904,2
3905,1
3906,2
3907,1
3908,2
3909,1
3910,3
3911,2
3912,2
3913,1
3914,2
3915,2
3916,1
3917,2
3918,2
3919,2
3920,4
3921,2
3922,4
3923,2
3924,2
3925,2
3926,2
3927,2
3928,3
3929,2
3930,2
3931,4
3932,2
3933,2
3934,1
3935,2
3936,2
3937,2
3938,2
3939,2
3940,4
3941,1
3942,1
3943,2
3944,2
3945,2
3946,3
3947,3
3948,2
3949,4
3950,2
3951,4
3952,2
3953,1
3954,2
3955,2
3956,2
3957,2
3958,1
3959,2
3960,1
3961,2
3962,2
3963,3
3964,2
3965,4
3966,2
3967,2
3968,2
3969,1
3970,2
3971,2
3972,2
3973,1
3974,1
3975,4
3976,1
3977,2
3978,2
3979,2
3980,2
3981,1
3982,4
3983,1
3984,1
3985,2
3986,1
3987,4
3988,2
3989,2
3990,0
3991,1
3992,2
3993,1
3994,2
3995,2
3996,4
3997,2
3998,2
3999,2
4000,2
4001,3
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,1
4010,1
4011,2
4012,1
4013,1
4014,2
4015,2
4016,4
4017,2
4018,2
4019,1
4020,2
4021,4
4022,2
4023,2
4024,4
4025,4
4026,1
4027,4
4028,2
4029,2
4030,2
4031,2
4032,1
4033,1
4034,1
4035,2
4036,2
4037,1
4038,1
4039,2
4040,1
4041,2
4042,1
4043,2
4044,2
4045,1
4046,2
4047,4
4048,1
4049,2
4050,2
4051,2
4052,2
4053,2
4054,1
4055,0
4056,2
4057,4
4058,2
4059,1
4060,2
4061,2
4062,2
4063,2
4064,1
4065,1
4066,2
4067,2
4068,2
4069,4
4070,2
4071,4
4072,4
4073,2
4074,2
4075,2
4076,1
4077,2
4078,1
4079,2
4080,2
4081,2
4082,4
4083,1
4084,4
4085,2
4086,2
4087,1
4088,1
4089,4
4090,2
4091,1
4092,1
4093,2
4094,2
4095,4
4096,2
4097,2
4098,2
4099,2
4100,2
4101,4
4102,1
4103,2
4104,1
4105,4
4106,3
4107,1
4108,2
4109,2
4110,2
4111,1
4112,1
4113,1
4114,2
4115,4
4116,4
4117,2
4118,4
4119,4
4120,4
4121,2
4122,1
4123,1
4124,2
4125,4
4126,2
4127,4
4128,0
4129,4
4130,2
4131,4
4132,2
4133,2
4134,2
4135,1
4136,2
4137,4
4138,2
4139,1
4140,4
4141,2
4142,2
4143,2
4144,2
4145,2
4146,4
4147,1
4148,4
4149,4
4150,1
4151,2
4152,1
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,1
4161,2
4162,1
4163,1
4164,2
4165,2
4166,2
4167,1
4168,1
4169,2
4170,2
4171,0
4172,4
4173,2
4174,1
4175,4
4176,4
4177,2
4178,1
4179,2
4180,2
4181,2
4182,2
4183,1
4184,4
4185,2
4186,2
4187,1
4188,1
4189,4
4190,1
4191,2
4192,2
4193,4
4194,2
4195,2
4196,1
4197,1
4198,2
4199,1
4200,1
4201,2
4202,1
4203,2
4204,2
4205,2
4206,4
4207,2
4208,2
4209,1
4210,2
4211,3
4212,2
4213,1
4214,1
4215,2
4216,4
4217,1
4218,2
4219,2
4220,2
4221,2
4222,4
4223,1
4224,3
4225,2
4226,2
4227,1
4228,2
4229,1
4230,2
4231,1
4232,2
4233,1
4234,2
4235,2
4236,2
4237,2
4238,4
4239,2
4240,2
4241,4
4242,2
4243,3
4244,2
4245,2
4246,2
4247,1
4248,1
4249,2
4250,1
4251,1
4252,1
4253,4
4254,1
4255,2
4256,2
4257,2
4258,2
4259,2
4260,1
4261,2
4262,2
4263,3
4264,1
4265,1
4266,2
4267,2
4268,3
4269,2
4270,2
4271,1
4272,2
4273,2
4274,1
4275,4
4276,1
4277,2
4278,2
4279,2
4280,2
4281,2
4282,1
4283,1
4284,2
4285,2
4286,2
4287,2
4288,2
4289,1
4290,2
4291,2
4292,2
4293,2
4294,3
4295,2
4296,1
4297,2
4298,2
4299,1
4300,1
4301,2
4302,2
4303,2
4304,3
4305,1
4306,2
4307,1
4308,1
4309,1
4310,1
4311,2
4312,2
4313,2
4314,1
4315,2
4316,2
4317,2
4318,1
4319,2
4320,4
4321,2
4322,2
4323,2
4324,2
4325,2
4326,2
4327,4
4328,2
4329,1
4330,1
4331,1
4332,2
4333,4
4334,1
4335,2
4336,2
4337,1
4338,2
4339,2
4340,1
4341,2
4342,2
4343,2
4344,0
4345,2
4346,1
4347,1
4348,2
4349,1
4350,2
4351,2
4352,2
4353,2
4354,1
4355,4
4356,1
4357,2
4358,2
4359,4
4360,2
4361,2
4362,1
4363,3
4364,2
4365,0
4366,1
4367,2
4368,4
4369,4
4370,1
4371,2
4372,4
4373,2
4374,2
4375,3
4376,2
4377,2
4378,4
4379,2
4380,2
4381,2
4382,2
4383,1
4384,2
4385,2
4386,3
4387,2
4388,2
4389,2
4390,1
4391,2
4392,4
4393,1
4394,2
4395,2
4396,2
4397,1
4398,2
4399,2
4400,1
4401,2
4402,2
4403,2
4404,1
4405,4
4406,2
4407,1
4408,2
4409,2
4410,1
4411,2
4412,1
4413,1
4414,2
4415,2
4416,1
4417,2
4418,2
4419,2
4420,1
4421,1
4422,2
4423,1
4424,4
4425,1
4426,2
4427,2
4428,2
4429,4
4430,4
4431,2
4432,2
4433,2
4434,1
4435,2
4436,2
4437,0
4438,2
4439,1
4440,2
4441,2
4442,2
4443,1
4444,3
4445,2
4446,2
4447,2
4448,4
4449,1
4450,2
4451,2
4452,2
4453,3
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,1
4463,1
4464,2
4465,4
4466,3
4467,2
4468,4
4469,2
4470,4
4471,2
4472,2
4473,1
4474,2
4475,1
4476,2
4477,2
4478,3
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,1
4488,1
4489,2
4490,2
4491,2
4492,1
4493,4
4494,2
4495,2
4496,3
4497,2
4498,2
4499,2
4500,2
4501,2
4502,2
4503,2
4504,4
4505,2
4506,0
4507,2
4508,1
4509,2
4510,2
4511,2
4512,3
4513,2
4514,4
4515,4
4516,2
4517,1
4518,2
4519,2
4520,2
4521,2
4522,1
4523,2
4524,2
4525,2
4526,1
4527,2
4528,4
4529,1
4530,2
4531,2
4532,2
4533,2
4534,1
4535,2
4536,1
4537,2
4538,2
4539,4
4540,2
4541,2
4542,2
4543,0
4544,4
4545,4
4546,1
4547,2
4548,2
4549,0
4550,1
4551,2
4552,3
4553,2
4554,4
4555,2
4556,2
4557,2
4558,2
4559,1
4560,2
4561,1
4562,2
4563,2
4564,1
4565,2
4566,2
4567,2
4568,1
4569,2
4570,2
4571,2
4572,2
4573,1
4574,1
4575,2
4576,2
4577,2
4578,2
4579,4
4580,1
4581,1
4582,1
4583,1
4584,1
4585,2
4586,2
4587,4
4588,1
4589,2
4590,2
4591,1
4592,2
4593,2
4594,1
4595,1
4596,3
4597,2
4598,2
4599,2
4600,2
4601,1
4602,0
4603,1
4604,2
4605,2
4606,1
4607,1
4608,2
4609,1
4610,2
4611,4
4612,2
4613,1
4614,4
4615,2
4616,4
4617,1
4618,1
4619,2
4620,1
4621,1
4622,2
4623,4
4624,2
4625,1
4626,1
4627,2
4628,1
4629,2
4630,0
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,3
4639,2
4640,4
4641,2
4642,2
4643,2
4644,2
4645,1
4646,2
4647,2
4648,2
4649,2
4650,1
4651,1
4652,2
4653,2
4654,1
4655,1
4656,1
4657,1
4658,2
4659,2
4660,2
4661,1
4662,1
4663,2
4664,2
4665,1
4666,2
4667,2
4668,1
4669,2
4670,2
4671,2
4672,1
4673,3
4674,4
4675,1
4676,2
4677,2
4678,3
4679,2
4680,4
4681,2
4682,1
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,2
4690,2
4691,2
4692,0
4693,4
4694,1
4695,2
4696,0
4697,4
4698,2
4699,1
4700,2
4701,4
4702,2
4703,4
4704,2
4705,2
4706,1
4707,3
4708,2
4709,1
4710,0
4711,1
4712,2
4713,2
4714,2
4715,2
4716,2
4717,2
4718,2
4719,4
4720,4
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,1
4728,2
4729,2
4730,2
4731,2
4732,2
4733,4
4734,4
4735,1
4736,1
4737,2
4738,1
4739,2
4740,2
4741,4
4742,2
4743,2
4744,4
4745,1
4746,2
4747,3
4748,2
4749,2
4750,2
4751,1
4752,2
4753,2
4754,1
4755,1
4756,2
4757,1
4758,2
4759,4
4760,2
4761,2
4762,3
4763,2
4764,2
4765,2
4766,2
4767,1
4768,1
4769,4
4770,2
4771,4
4772,1
4773,2
4774,2
4775,2
4776,2
4777,1
4778,2
4779,2
4780,2
4781,2
4782,1
4783,1
4784,1
4785,4
4786,1
4787,1
4788,1
4789,4
4790,2
4791,2
4792,1
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,0
4800,2
4801,2
4802,2
4803,2
4804,4
4805,2
4806,3
4807,4
4808,2
4809,2
4810,2
4811,2
4812,3
4813,4
4814,1
4815,0
4816,2
4817,1
4818,1
4819,1
4820,2
4821,1
4822,2
4823,4
4824,2
4825,2
4826,1
4827,2
4828,3
4829,2
4830,2
4831,1
4832,2
4833,2
4834,2
4835,4
4836,2
4837,2
4838,4
4839,2
4840,1
4841,3
4842,0
4843,3
4844,2
4845,1
4846,0
4847,2
4848,2
4849,1
4850,2
4851,2
4852,1
4853,2
4854,2
4855,2
4856,1
4857,2
4858,2
4859,4
4860,2
4861,2
4862,2
4863,4
4864,2
4865,2
4866,2
4867,1
4868,4
4869,2
4870,2
4871,1
4872,2
4873,1
4874,4
4875,1
4876,4
4877,2
4878,4
4879,2
4880,2
4881,2
4882,2
4883,2
4884,1
4885,2
4886,3
4887,2
4888,1
4889,2
4890,2
4891,2
4892,2
4893,4
4894,2
4895,2
4896,1
4897,2
4898,2
4899,2
4900,2
4901,2
4902,1
4903,2
4904,1
4905,2
4906,2
4907,2
4908,1
4909,1
4910,1
4911,2
4912,0
4913,0
4914,2
4915,1
4916,2
4917,4
4918,1
4919,4
4920,1
4921,2
4922,2
4923,2
4924,2
4925,1
4926,2
4927,1
4928,4
4929,2
4930,4
4931,0
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,1
4940,0
4941,2
4942,1
4943,1
4944,4
4945,2
4946,1
4947,1
4948,2
4949,4
4950,1
4951,2
4952,1
4953,2
4954,4
4955,4
4956,1
4957,2
4958,1
4959,2
4960,2
4961,2
4962,1
4963,1
4964,2
4965,3
4966,4
4967,2
4968,2
4969,2
4970,2
4971,1
4972,1
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,1
4980,1
4981,1
4982,2
4983,1
4984,1
4985,2
4986,1
4987,2
4988,2
4989,4
4990,2
4991,1
4992,4
4993,3
4994,2
4995,2
4996,1
4997,2
4998,4
4999,1
5000,2
5001,2
5002,1
5003,4
5004,2
5005,1
5006,1
5007,4
5008,2
5009,2
5010,2
5011,2
5012,2
5013,2
5014,1
5015,2
5016,2
5017,2
5018,1
5019,2
5020,1
5021,1
5022,1
5023,1
5024,2
5025,2
5026,1
5027,2
5028,3
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,1
5038,1
5039,2
5040,3
5041,2
5042,2
5043,4
5044,0
5045,1
5046,1
5047,1
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,1
5055,1
5056,1
5057,1
5058,0
5059,2
5060,1
5061,2
5062,2
5063,2
5064,1
5065,2
5066,2
5067,2
5068,4
5069,1
5070,2
5071,4
5072,1
5073,4
5074,4
5075,3
5076,2
5077,2
5078,1
5079,2
5080,1
5081,2
5082,2
5083,2
5084,1
5085,2
5086,1
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,4
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,4
5103,3
5104,2
5105,1
5106,3
5107,2
5108,2
5109,2
5110,2
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,4
5118,4
5119,1
5120,1
5121,2
5122,1
5123,1
5124,1
5125,2
5126,2
5127,1
5128,2
5129,1
5130,2
5131,2
5132,2
5133,2
5134,2
5135,4
5136,4
5137,2
5138,2
5139,2
5140,1
5141,2
5142,2
5143,2
5144,2
5145,2
5146,1
5147,1
5148,2
5149,2
5150,2
5151,4
5152,2
5153,1
5154,2
5155,1
5156,1
5157,2
5158,2
5159,2
5160,4
5161,1
5162,1
5163,1
5164,1
5165,2
5166,1
5167,2
5168,4
5169,1
5170,1
5171,2
5172,1
5173,2
5174,2
5175,2
5176,1
5177,2
5178,2
5179,2
5180,2
5181,4
5182,2
5183,1
5184,2
5185,3
5186,4
5187,1
5188,2
5189,4
5190,2
5191,2
5192,1
5193,0
5194,4
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,1
5203,1
5204,1
5205,2
5206,4
5207,2
5208,2
5209,2
5210,2
5211,0
5212,2
5213,1
5214,3
5215,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,1
5222,2
5223,1
5224,4
5225,2
5226,2
5227,1
5228,2
5229,4
5230,2
5231,2
5232,2
5233,2
5234,2
5235,4
5236,1
5237,2
5238,2
5239,2
5240,1
5241,1
5242,2
5243,2
5244,4
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,4
5252,0
5253,1
5254,1
5255,2
5256,2
5257,2
5258,2
5259,2
5260,2
5261,1
5262,2
5263,1
5264,3
5265,2
5266,2
5267,2
5268,2
5269,4
5270,2
5271,2
5272,0
5273,1
5274,3
5275,2
5276,2
5277,1
5278,1
5279,1
5280,2
5281,3
5282,4
5283,2
5284,2
5285,1
5286,2
5287,2
5288,2
5289,1
5290,2
5291,1
5292,2
5293,4
5294,2
5295,4
5296,1
5297,2
5298,1
5299,2
5300,4
5301,2
5302,4
5303,2
5304,2
5305,2
5306,2
5307,1
5308,2
5309,2
5310,1
5311,2
5312,4
5313,1
5314,1
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,1
5322,1
5323,2
5324,1
5325,4
5326,2
5327,4
5328,1
5329,2
5330,0
5331,2
5332,2
5333,2
5334,1
5335,2
5336,4
5337,2
5338,2
5339,3
5340,2
5341,2
5342,2
5343,2
5344,1
5345,1
5346,2
5347,2
5348,4
5349,2
5350,4
5351,2
5352,1
5353,2
5354,1
5355,2
5356,2
5357,2
5358,2
5359,1
5360,2
5361,4
5362,3
5363,4
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,1
5374,2
5375,1
5376,4
5377,2
5378,4
5379,2
5380,2
5381,4
5382,1
5383,2
5384,4
5385,2
5386,2
5387,2
5388,1
5389,2
5390,2
5391,4
5392,2
5393,4
5394,1
5395,1
5396,2
5397,2
5398,2
5399,3
5400,2
5401,2
5402,2
5403,3
5404,2
5405,2
5406,1
5407,2
5408,2
5409,2
5410,0
5411,1
5412,2
5413,2
5414,1
5415,2
5416,2
5417,4
5418,2
5419,4
5420,1
5421,4
5422,2
5423,4
5424,2
5425,1
5426,4
5427,1
5428,2
5429,2
5430,1
5431,2
5432,2
5433,1
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5440,2
5441,1
5442,2
5443,2
5444,2
5445,3
5446,2
5447,2
5448,2
5449,2
5450,2
5451,1
5452,1
5453,2
5454,4
5455,4
5456,2
5457,2
5458,2
5459,2
5460,2
5461,2
5462,1
5463,2
5464,3
5465,4
5466,2
5467,3
5468,0
5469,4
5470,2
5471,2
5472,1
5473,2
5474,2
5475,2
5476,2
5477,1
5478,4
5479,1
5480,4
5481,4
5482,2
5483,2
5484,1
5485,2
5486,2
5487,4
5488,1
5489,2
5490,2
5491,2
5492,4
5493,2
5494,1
5495,2
5496,1
5497,3
5498,2
5499,1
5500,2
5501,2
5502,2
5503,3
5504,1
5505,4
5506,3
5507,1
5508,2
5509,2
5510,2
5511,2
5512,4
5513,1
5514,2
5515,3
5516,2
5517,2
5518,1
5519,1
5520,2
5521,1
5522,1
5523,2
5524,1
5525,1
5526,1
5527,2
5528,2
5529,2
5530,2
5531,1
5532,2
5533,2
5534,2
5535,3
5536,2
5537,1
5538,4
5539,2
5540,1
5541,2
5542,4
5543,2
5544,1
5545,4
5546,2
5547,2
5548,2
5549,2
5550,1
5551,1
5552,1
5553,2
5554,2
5555,2
5556,1
5557,2
5558,1
5559,2
5560,2
5561,2
5562,2
5563,1
5564,4
5565,2
5566,4
5567,2
5568,1
5569,4
5570,2
5571,2
5572,4
5573,2
5574,2
5575,2
5576,1
5577,2
5578,1
5579,3
5580,4
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,1
5589,2
5590,2
5591,2
5592,2
5593,1
5594,4
5595,1
5596,2
5597,2
5598,2
5599,2
5600,1
5601,2
5602,4
5603,2
5604,1
5605,3
5606,1
5607,2
5608,2
5609,2
5610,2
5611,3
5612,2
5613,2
5614,2
5615,1
5616,1
5617,4
5618,2
5619,2
5620,4
5621,4
5622,2
5623,4
5624,2
5625,2
5626,4
5627,1
5628,2
5629,2
5630,2
5631,3
5632,2
5633,1
5634,2
5635,2
5636,2
5637,2
5638,3
5639,2
5640,4
5641,0
5642,2
5643,2
5644,1
5645,1
5646,1
5647,2
5648,2
5649,4
5650,0
5651,2
5652,1
5653,1
5654,2
5655,4
5656,2
5657,2
5658,3
5659,1
5660,2
5661,2
5662,2
5663,1
5664,2
5665,3
5666,4
5667,2
5668,4
5669,1
5670,2
5671,2
5672,1
5673,2
5674,2
5675,2
5676,2
5677,1
5678,1
5679,2
5680,4
5681,1
5682,2
5683,2
5684,1
5685,4
5686,2
5687,2
5688,2
5689,2
5690,2
5691,1
5692,2
5693,0
5694,1
5695,1
5696,2
5697,1
5698,1
5699,1
5700,2
5701,2
5702,2
5703,2
5704,4
5705,2
5706,2
5707,2
5708,1
5709,2
5710,3
5711,2
5712,4
5713,2
5714,4
5715,2
5716,2
5717,2
5718,3
5719,2
5720,4
5721,2
5722,2
5723,1
5724,2
5725,3
5726,2
5727,1
5728,2
5729,4
5730,3
5731,4
5732,2
5733,2
5734,2
5735,2
5736,1
5737,2
5738,1
5739,4
5740,2
5741,1
5742,2
5743,2
5744,0
5745,2
5746,2
5747,2
5748,2
5749,2
5750,1
5751,1
5752,3
5753,1
5754,1
5755,2
5756,2
5757,4
5758,2
5759,2
5760,4
5761,2
5762,1
5763,0
5764,2
5765,4
5766,2
5767,1
5768,1
5769,0
5770,2
5771,1
5772,2
5773,2
5774,1
5775,1
5776,2
5777,1
5778,2
5779,2
5780,2
5781,2
5782,2
5783,2
5784,2
5785,1
5786,2
5787,2
5788,1
5789,1
5790,2
5791,1
5792,2
5793,1
5794,2
